U3_HNA10CP107,U3_HNC10AA101XQ01,U3_HNC10CF101,U3_HNC10CG101XQ01,U3_HNC10CT111,U3_HNC10CT112,U3_HNC10CT113,U3_HNC10CT121,U3_HNC10CT122,U3_HNC10CT123,U3_HNC10CT131,U3_HNC10CT132,U3_HNC10CT133,U3_HNC10CT141,U3_HNC10CT142,U3_HNC10CT143,U3_HNC10CT151,U3_HNC10CT152,U3_HNC10CT161,U3_HNC10CT162,U3_HNC10CT171,U3_HNC10CT172,U3_HNC10CT173,U3_HNC10CT174,U3_HNC10CT175,U3_HNC10CT176,U3_HNV10CT102,U3_HNV10CT103,U3_HNV10CT104,U3_HNV10CT111,U3_HNV20CP101,U3_HNV20CP102,U3_HNV20CP103,U3_HNV20CT101,U3_HNV20CT102,U3_HNV20CT104,U3_HNV20CT111,U3_PGB75CT101,U3_PGB75CT102
3.68,48.95,4.62,47.9,51.84,52.44,53.03,44.17,45.1,45.45,43.47,43.64,43.82,44.2,47.26,47.41,47.33,41.89,47.38,47.88,36.93,37.28,36.47,36.4,37.75,36.81,28.05,35.9,31.14,25.1,3.76,0.42,0.15,24.89,29.06,28.37,25.38,25.07,26.93
3.68,49.23,4.65,48.25,51.84,52.43,53.04,44.17,45.08,45.46,43.47,43.64,43.83,44.2,47.26,47.4,47.32,41.88,47.37,47.87,36.93,37.28,36.47,36.4,37.75,36.79,28.05,35.9,31.15,25.1,3.78,0.42,0.15,24.89,29.06,28.39,25.4,25.11,26.95
3.68,49.42,4.67,48.59,53.84,52.45,53.05,44.17,45.08,45.46,43.47,43.64,43.83,44.2,47.26,47.4,47.32,41.87,47.37,47.88,36.93,37.28,36.47,36.4,37.75,36.82,28.05,35.9,31.14,25.11,3.77,0.42,0.15,24.89,29.05,28.35,25.43,25.1,26.93
3.68,49.65,4.63,48.76,53.84,52.45,53.03,44.17,45.08,45.47,43.47,43.63,43.83,44.2,47.26,47.39,47.32,41.86,47.37,47.87,36.93,37.28,36.47,36.4,37.75,36.82,28.06,35.9,31.14,25.11,3.78,0.42,0.15,24.89,29.04,28.33,25.45,25.11,26.93
3.68,49.8,4.65,48.84,53.84,52.45,53.04,44.17,45.08,45.45,43.47,43.63,43.83,44.2,47.26,47.41,47.32,41.86,47.36,47.86,36.93,37.28,36.47,36.4,37.75,36.81,28.06,35.9,31.14,25.12,3.77,0.42,0.15,24.9,29.04,28.31,25.51,25.11,26.93
3.68,49.83,4.69,48.89,53.84,52.45,53.04,44.17,45.08,45.45,43.47,43.63,43.84,44.2,47.26,47.41,47.32,41.85,47.35,47.88,36.93,37.28,36.47,36.4,37.75,36.81,28.07,35.9,31.15,25.13,3.79,0.42,0.15,24.9,29.03,28.32,25.46,25.09,26.94
3.68,49.87,4.68,48.95,53.83,52.45,53.05,44.17,45.08,45.45,43.47,43.63,43.83,44.2,47.26,47.4,47.32,41.84,47.34,47.87,36.92,37.28,36.46,36.4,37.75,36.8,28.07,35.91,31.15,25.13,3.78,0.42,0.15,24.9,29.02,28.35,25.45,25.11,26.93
3.68,49.94,4.67,49.01,53.83,52.44,53.05,44.17,45.08,45.46,43.47,43.65,43.83,44.2,47.26,47.4,47.32,41.84,47.35,47.86,36.92,37.28,36.46,36.4,37.75,36.79,28.08,35.91,31.16,25.06,3.77,0.42,0.15,24.9,29.02,28.37,25.43,25.12,26.95
3.68,50.0,4.71,49.06,53.83,52.44,53.03,44.17,45.08,45.47,43.47,43.64,43.82,44.2,47.26,47.39,47.32,41.84,47.34,47.86,36.93,37.28,36.46,36.4,37.75,36.81,28.08,35.91,31.17,25.07,3.77,0.42,0.15,24.91,29.03,28.36,25.42,25.11,26.93
3.68,50.05,4.72,49.09,53.83,52.44,53.05,44.17,45.08,45.46,43.47,43.63,43.82,44.2,47.26,47.4,47.31,41.84,47.35,47.85,36.94,37.28,36.46,36.4,37.75,36.81,28.06,35.91,31.17,25.13,3.78,0.42,0.15,24.91,29.03,28.35,25.4,25.14,26.93
3.68,49.91,4.74,49.13,53.83,52.44,53.03,44.17,45.08,45.45,43.47,43.65,43.81,44.2,47.26,47.41,47.31,41.83,47.35,47.84,36.92,37.28,36.46,36.4,37.75,36.82,28.08,35.91,31.18,25.05,3.78,0.42,0.15,24.91,29.04,28.35,25.39,25.12,26.95
3.68,49.61,4.68,49.16,53.85,52.43,53.04,44.17,45.08,45.47,43.47,43.65,43.84,44.2,47.26,47.4,47.34,41.83,47.36,47.84,36.93,37.28,36.46,36.4,37.75,36.82,28.08,35.89,31.18,25.13,3.77,0.42,0.15,24.93,29.02,28.37,25.37,25.12,26.94
3.68,49.39,4.71,49.19,53.84,52.43,53.05,44.17,45.08,45.46,43.47,43.65,43.83,44.2,47.26,47.41,47.33,41.83,47.36,47.83,36.94,37.28,36.46,36.4,37.75,36.8,28.08,35.9,31.19,25.06,3.77,0.42,0.15,24.94,29.03,28.39,25.36,25.13,26.94
3.68,49.25,4.7,49.22,53.85,52.43,53.04,44.17,45.08,45.44,43.47,43.64,43.83,44.2,47.26,47.41,47.32,41.83,47.36,47.84,36.94,37.28,36.46,36.4,37.75,36.79,28.08,35.91,31.2,25.12,3.78,0.42,0.15,24.95,29.03,28.44,25.44,25.14,26.93
3.68,49.64,4.69,49.26,53.85,52.43,53.04,44.17,45.08,45.45,43.47,43.64,43.83,44.2,47.26,47.4,47.33,41.83,47.35,47.86,36.95,37.28,36.46,36.4,37.75,36.82,28.06,35.92,31.2,25.11,3.78,0.42,0.15,24.95,29.02,28.46,25.37,25.13,26.94
3.68,50.03,4.71,49.29,53.83,52.43,53.03,44.17,45.08,45.46,43.47,43.64,43.83,44.2,47.26,47.39,47.32,41.83,47.35,47.84,36.94,37.28,36.46,36.4,37.75,36.8,28.08,35.93,31.21,25.03,3.77,0.42,0.15,24.96,29.01,28.47,25.38,25.13,26.94
3.68,50.15,4.74,49.32,53.84,52.43,53.04,44.17,45.08,45.46,43.47,43.63,43.82,44.2,47.26,47.41,47.31,41.82,47.34,47.85,36.92,37.28,36.46,36.4,37.75,36.81,28.06,35.94,31.2,25.06,3.78,0.42,0.15,24.96,29.01,28.43,25.42,25.12,26.94
3.68,50.27,4.72,49.35,51.84,52.43,53.05,44.17,45.08,45.45,43.47,43.63,43.82,44.2,47.26,47.4,47.34,41.82,47.36,47.87,36.93,37.28,36.46,36.4,37.75,36.81,28.05,35.92,31.21,25.04,3.77,0.42,0.15,24.97,29.01,28.37,25.46,25.13,26.93
3.68,50.2,4.71,49.43,51.84,52.43,53.03,44.17,45.08,45.45,43.47,43.65,43.82,44.2,47.26,47.4,47.32,41.82,47.36,47.88,36.94,37.28,36.48,36.4,37.75,36.8,28.04,35.93,31.23,25.1,3.77,0.42,0.15,24.97,29.01,28.36,25.39,25.14,26.94
3.68,49.46,4.71,49.12,51.85,52.43,53.03,44.17,45.08,45.45,43.47,43.63,43.82,44.2,47.26,47.41,47.32,41.82,47.34,47.9,36.94,37.28,36.47,36.4,37.75,36.81,28.05,35.93,31.24,25.06,3.78,0.42,0.15,24.98,29.0,28.36,25.43,25.13,26.94
3.68,49.53,4.73,49.1,51.83,52.43,53.04,44.17,45.08,45.45,43.47,43.63,43.81,44.2,47.26,47.39,47.34,41.82,47.36,47.92,36.92,37.28,36.46,36.4,37.75,36.8,28.05,35.96,31.25,25.13,3.77,0.42,0.15,24.99,29.0,28.35,25.39,25.11,26.95
3.68,50.19,4.7,49.29,51.83,52.43,53.04,44.17,45.08,45.45,43.47,43.65,43.81,44.2,47.26,47.41,47.33,41.82,47.34,47.93,36.93,37.28,36.46,36.4,37.75,36.8,28.05,35.94,31.26,25.06,3.78,0.42,0.15,24.99,29.0,28.34,25.42,25.1,26.92
3.68,50.04,4.77,49.35,51.84,52.43,53.05,44.17,45.08,45.45,43.47,43.65,43.83,44.2,47.26,47.4,47.32,41.83,47.35,47.95,36.95,37.28,36.47,36.4,37.75,36.8,28.04,35.94,31.25,25.03,3.78,0.42,0.15,24.99,29.0,28.34,25.42,25.14,26.93
3.68,49.71,4.7,49.33,51.84,52.43,53.05,44.17,45.08,45.46,43.47,43.65,43.84,44.2,47.26,47.39,47.31,41.83,47.36,47.96,36.94,37.28,36.48,36.4,37.75,36.81,28.04,35.95,31.24,25.08,3.78,0.42,0.15,24.99,28.99,28.33,25.41,25.13,26.94
3.68,49.38,4.74,49.31,51.84,52.43,53.03,44.17,45.08,45.46,43.47,43.65,43.83,44.2,47.26,47.39,47.33,41.81,47.36,47.93,36.93,37.28,36.48,36.4,37.75,36.81,28.04,35.96,31.22,25.13,3.78,0.42,0.15,24.99,28.99,28.32,25.36,25.14,26.93
3.68,49.22,4.74,49.21,51.84,52.43,53.03,44.17,45.08,45.46,43.47,43.65,43.83,44.2,47.26,47.4,47.32,41.81,47.35,47.91,36.94,37.28,36.47,36.4,37.75,36.8,28.05,35.96,31.21,25.06,3.77,0.42,0.15,24.99,28.99,28.29,25.41,25.12,26.94
3.68,48.99,4.75,48.84,51.84,52.43,53.05,44.17,45.08,45.46,43.47,43.65,43.83,44.2,47.26,47.4,47.33,41.81,47.34,47.89,36.94,37.28,36.47,36.4,37.75,36.81,28.06,35.96,31.19,25.12,3.79,0.42,0.15,24.99,29.01,28.25,25.45,25.1,26.88
3.68,49.21,4.77,48.84,51.84,52.43,53.03,44.16,45.08,45.46,43.47,43.64,43.83,44.2,47.26,47.4,47.32,41.8,47.35,47.87,36.93,37.28,36.46,36.4,37.75,36.81,28.05,35.95,31.18,25.08,3.78,0.42,0.16,24.98,29.0,28.26,25.42,25.12,26.91
3.68,49.86,4.76,48.87,51.84,52.43,53.04,44.16,45.08,45.46,43.47,43.64,43.83,44.2,47.26,47.4,47.33,41.8,47.34,47.85,36.94,37.28,36.46,36.4,37.75,36.8,28.05,35.94,31.19,25.04,3.79,0.42,0.16,24.98,28.99,28.28,25.36,25.11,26.91
3.68,49.75,4.71,62.4,51.85,52.43,53.04,44.16,45.08,45.47,43.47,43.64,43.82,50.8,47.26,47.41,47.31,41.8,47.36,47.83,36.92,37.28,36.48,36.4,37.75,36.8,28.05,35.92,31.19,27.83,3.77,0.42,0.16,24.98,29.01,28.31,25.39,25.1,26.88
3.68,49.45,4.74,55.48,51.85,52.43,53.05,44.16,45.08,45.47,43.47,43.64,43.82,49.98,47.26,47.41,47.34,41.8,47.36,47.82,36.93,37.28,36.48,36.4,37.75,36.81,28.05,35.93,31.19,36.58,3.79,0.42,0.16,24.98,29.0,28.35,25.46,25.1,26.9
3.68,48.23,4.77,43.8,51.85,52.43,53.05,44.15,45.08,45.47,43.47,43.63,43.82,32.55,47.26,47.41,47.31,41.79,47.36,47.81,36.93,37.28,36.48,36.4,37.75,36.81,28.04,35.94,31.19,36.02,3.79,0.42,0.16,24.98,28.99,28.37,25.35,25.09,26.9
3.68,48.66,4.76,46.59,51.85,52.43,53.05,44.15,45.08,45.46,43.47,43.63,43.82,47.41,47.26,47.41,47.29,41.79,47.36,47.83,36.94,37.28,36.48,36.4,37.75,36.8,28.04,35.95,31.19,21.33,3.79,0.42,0.16,24.98,29.02,28.32,25.33,25.09,26.89
3.68,48.85,4.77,42.68,51.85,52.43,53.04,44.15,45.08,45.45,43.47,43.63,43.81,47.01,47.26,47.41,47.3,41.81,47.36,47.82,36.92,37.28,36.48,36.4,37.75,36.8,28.04,35.96,31.2,27.82,3.79,0.42,0.16,24.98,29.02,28.3,25.32,25.1,26.88
3.68,48.8,4.69,44.81,51.85,52.43,53.03,44.15,45.08,45.45,43.47,43.63,43.81,44.55,47.26,47.41,47.29,41.8,47.36,47.83,36.92,37.28,36.48,36.4,37.75,36.8,28.06,35.97,31.2,32.89,3.8,0.42,0.16,24.98,29.02,28.3,25.3,25.11,26.88
3.68,48.91,4.76,54.72,51.85,52.43,53.03,44.16,45.08,45.45,43.47,43.63,43.81,45.23,47.26,47.4,47.31,41.8,47.36,47.83,36.93,37.28,36.48,36.4,37.75,36.8,28.03,35.98,31.2,27.7,3.79,0.42,0.16,24.98,29.02,28.3,25.28,25.11,26.92
3.68,49.3,4.72,48.74,51.86,52.43,53.04,44.17,45.08,45.45,43.47,43.62,43.82,39.8,47.26,47.42,47.3,41.79,47.35,47.81,36.93,37.28,36.48,36.4,37.75,36.8,28.04,35.99,31.2,19.02,3.78,0.42,0.16,24.98,29.03,28.31,25.27,25.08,26.91
3.68,48.67,4.73,52.37,51.86,52.43,53.03,44.17,45.08,45.46,43.47,43.62,43.84,44.1,47.26,47.41,47.3,41.79,47.35,47.81,36.93,37.28,36.48,36.4,37.75,36.81,28.05,35.98,31.21,18.21,3.79,0.42,0.16,24.98,29.03,28.29,25.25,25.1,26.92
3.68,48.17,4.72,38.83,51.84,52.43,53.03,44.17,45.08,45.46,43.47,43.62,43.81,28.68,47.26,47.41,47.31,41.79,47.35,47.82,36.93,37.28,36.48,36.4,37.75,36.8,28.06,35.96,31.21,19.58,3.8,0.42,0.16,24.97,29.03,28.31,25.38,25.12,26.91
3.68,47.81,4.7,50.52,51.85,52.43,53.04,44.17,45.08,45.47,43.47,43.62,43.81,36.89,47.26,47.41,47.29,41.79,47.35,47.82,36.94,37.28,36.48,36.4,37.75,36.8,28.07,35.95,31.23,28.68,3.79,0.42,0.16,24.97,29.03,28.33,25.43,25.1,26.91
3.68,47.74,4.73,59.98,51.84,52.43,53.05,44.17,45.08,45.47,43.47,43.61,43.8,29.55,47.26,47.4,47.28,41.8,47.35,47.82,36.94,37.28,36.48,36.4,37.75,36.81,28.08,35.94,31.22,30.02,3.8,0.42,0.16,24.97,29.04,28.35,25.41,25.1,26.92
3.68,47.71,4.74,58.81,51.83,52.43,53.03,44.17,45.08,45.44,43.47,43.61,43.79,39.94,47.26,47.4,47.28,41.8,47.35,47.81,36.94,37.28,36.47,36.4,37.75,36.8,28.06,35.93,31.2,28.68,3.8,0.42,0.16,24.97,29.04,28.36,25.38,25.12,26.89
3.68,47.8,4.69,45.48,51.85,52.43,53.03,44.17,45.08,45.43,43.47,43.61,43.79,56.08,47.26,47.4,47.28,41.8,47.35,47.83,36.94,37.28,36.47,36.4,37.75,36.81,28.05,35.92,31.19,29.68,3.79,0.42,0.16,24.97,29.02,28.32,25.42,25.1,26.92
3.68,47.91,4.7,41.65,51.83,52.43,53.04,44.17,45.08,45.42,43.47,43.61,43.81,48.87,47.26,47.39,47.28,41.8,47.35,47.81,36.94,37.28,36.47,36.4,37.75,36.8,28.04,35.92,31.18,29.47,3.78,0.42,0.16,24.97,29.03,28.32,25.45,25.09,26.91
3.68,48.02,4.72,46.24,51.85,52.43,53.04,44.17,45.08,45.44,43.47,43.61,43.8,35.85,47.26,47.4,47.28,41.8,47.34,47.82,36.95,37.28,36.47,36.4,37.75,36.81,28.04,35.93,31.18,24.79,3.78,0.42,0.16,24.97,29.02,28.33,25.43,25.12,26.88
3.68,48.07,4.71,63.02,51.83,52.43,53.04,44.17,45.08,45.44,43.47,43.61,43.79,33.05,47.26,47.41,47.28,41.8,47.34,47.81,36.95,37.28,36.47,36.4,37.75,36.8,28.05,35.94,31.17,20.0,3.8,0.42,0.16,24.97,29.02,28.33,25.41,25.13,26.91
3.68,48.12,4.72,39.77,51.83,52.43,53.05,44.17,45.08,45.44,43.47,43.62,43.8,40.32,47.26,47.41,47.28,41.8,46.91,47.83,36.94,37.28,34.93,36.4,37.75,36.81,28.04,35.95,31.17,23.77,3.79,0.42,0.16,24.97,29.03,28.34,25.37,25.11,26.9
3.68,48.14,4.72,53.11,51.83,52.43,53.05,44.17,45.08,45.44,43.47,43.6,43.8,49.61,47.26,47.4,47.27,41.8,49.22,47.83,36.94,37.28,40.33,36.4,37.75,36.8,28.04,35.96,31.16,22.43,3.78,0.42,0.16,24.97,29.04,28.36,25.4,25.09,26.92
3.68,48.17,4.74,37.73,51.83,52.43,53.04,44.17,45.08,45.44,43.47,43.61,43.81,68.68,47.26,50.09,47.27,41.81,47.13,47.82,36.94,37.28,35.94,36.4,37.75,36.81,28.03,35.96,31.16,28.29,3.8,0.42,0.16,20.08,29.03,28.38,25.39,25.11,26.91
3.68,48.24,4.7,44.08,51.83,52.43,53.04,44.17,45.08,45.44,43.47,43.62,43.82,47.31,47.26,52.34,47.27,41.81,31.89,47.82,36.94,37.28,36.89,36.4,37.75,36.81,28.04,35.95,31.15,23.73,3.77,0.42,0.16,21.24,29.03,28.41,25.39,25.09,26.91
3.68,49.39,4.71,53.98,51.83,52.43,53.05,44.17,45.08,45.44,43.47,43.62,43.82,37.72,47.26,49.43,47.27,41.81,45.26,47.83,36.94,37.28,49.31,36.4,37.74,36.81,28.04,35.94,31.13,16.74,3.77,0.42,0.16,27.55,29.02,28.4,25.42,25.08,26.91
3.68,49.56,4.75,53.84,51.83,52.43,53.05,44.17,45.08,45.44,43.47,43.63,43.83,62.04,47.26,57.72,47.27,41.81,62.12,47.82,36.93,37.28,37.19,36.4,37.74,36.8,28.04,35.94,31.11,18.37,3.77,0.42,0.16,25.19,29.02,28.36,25.36,25.07,26.92
3.68,49.72,4.74,61.14,51.83,52.43,53.03,44.17,45.08,45.44,43.47,43.63,43.83,54.86,47.26,41.75,47.27,41.81,51.08,47.81,36.93,37.28,32.79,36.4,37.74,36.81,28.04,35.93,31.08,24.39,3.78,0.42,0.16,27.86,29.03,28.33,25.39,25.09,26.92
3.68,49.83,4.74,66.36,51.83,52.43,53.04,44.16,45.07,45.44,43.47,43.63,43.83,22.04,47.26,42.61,47.27,41.81,48.83,47.83,36.93,37.28,28.63,36.4,37.74,36.8,28.04,35.93,31.06,36.45,3.78,0.42,0.16,28.6,29.04,28.3,25.43,25.1,26.91
3.68,49.82,4.71,49.76,51.83,52.43,53.04,44.16,45.07,45.43,43.47,43.62,43.83,57.62,47.26,47.33,55.2,41.81,47.37,47.82,36.93,37.28,31.7,36.4,37.74,36.79,28.04,35.93,31.08,22.02,3.78,0.42,0.16,25.17,29.04,28.3,18.67,25.11,26.9
3.68,49.89,4.72,36.32,51.83,52.43,53.03,44.16,45.07,45.43,43.47,43.62,43.83,27.81,47.26,53.13,57.66,41.81,50.24,47.81,36.93,37.28,30.45,36.4,37.74,36.8,28.04,35.92,31.07,32.75,3.78,0.42,0.16,25.95,29.03,28.31,34.01,25.1,26.91
